,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
555,1:06-cv-2089,123499,dc,dcd,0602089,602089,1:06-cv-02089-RWR RITE AID CORPORATION et al v. ASTRAZENECA PHARMACEUTICALS LP et al (closed 02/25/2008),RWR
556,1:06-cv-2155,123632,dc,dcd,0602155,602155,"1:06-cv-02155-RWR MEIJER, INC. et al v. ASTRAZENECA PHARMACEUTICALS L.P. et al (closed 02/25/2008)",RWR
557,1:06-cv-2157,123629,dc,dcd,0602157,602157,"1:06-cv-02157-RWR LOUISIANA WHOLESALE DRUG CO., INC. v. ASTRAZENECA PHARMACEUTICALS L.P. et al (closed 02/25/2008)",RWR
558,1:07-cv-41,123838,dc,dcd,0700041,700041,"1:07-cv-00041-RWR BURLINGTON DRUG COMPANY,  INC. et al v. ASTRAZENECA PHARMACEUTICALS L.P. et al (closed 02/25/2008)",RWR
559,1:07-cv-276,124243,dc,dcd,0700276,700276,1:07-cv-00276-RBW GREGORY et al v. LG PHILIPS LCD COMPANY LTD et al (closed 09/05/2008),RBW
560,1:07-cv-1179,126336,dc,dcd,0701179,701179,"1:07-cv-01179-RCL S-MART PETROLEUM INC. v. PETROLEOS DE VENEZUELA, S.A. et al (closed 03/27/2008)",RCL
561,1:07-cv-1478,127010,dc,dcd,0701478,701478,1:07-cv-01478-JR MCGEE v. NVIDIA CORPORATION et al (closed 10/17/2007),JR
562,1:07-cv-1638,127397,dc,dcd,0701638,701638,1:07-cv-01638-RBW ISAAC INDUSTRIES INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
563,1:07-cv-1780,127636,dc,dcd,0701780,701780,1:07-cv-01780-RBW ATLANTIS CARIBBEAN CHEMICAL CORP v. AAA COOPER TRANSPORTATION et al (closed 03/19/2008),RBW
564,1:07-cv-1803,127681,dc,dcd,0701803,701803,1:07-cv-01803-RBW ZAZA INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
565,1:07-cv-1827,127769,dc,dcd,0701827,701827,1:07-cv-01827-RBW ALTERNATIVE RUBBER & PLASTICS INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
566,1:07-cv-1852,127798,dc,dcd,0701852,701852,"1:07-cv-01852-ESH UNITED STATES OF AMERICA v. ICONIX BRAND GROUP, INC. (closed 10/16/2007)",ESH
567,1:07-cv-1885,127932,dc,dcd,0701885,701885,1:07-cv-01885-RBW THOMPSON TRADING COMPANY v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
568,1:07-cv-1886,127854,dc,dcd,0701886,701886,1:07-cv-01886-RBW NUTEX MANUFACTURING COMPANY LLC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
569,1:07-cv-1920,127944,dc,dcd,0701920,701920,"1:07-cv-01920-RBW BB LIMITED v. YRC WORLWIDE, INC. et al (closed 11/20/2007)",RBW
570,1:07-cv-1926,127967,dc,dcd,0701926,701926,1:07-cv-01926-RBW PRECIX INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
571,1:07-cv-1927,127998,dc,dcd,0701927,701927,1:07-cv-01927-RBW BEN PEARSON ARCHERY CO INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
572,1:07-cv-1937,127996,dc,dcd,0701937,701937,1:07-cv-01937-RBW BREWTON ENTERPRISES INC v. AAA COOPER TRANSPORTATION et al (closed 11/20/2007),RBW
573,1:07-cv-1952,128020,dc,dcd,0701952,701952,"1:07-cv-01952-ESH UNITED STATES OF AMERICA v. AT&T, INC. et al (closed 03/20/2008)",ESH
574,1:07-cv-1952,128020,dc,dcd,0701952,701952,"1:07-cv-01952-ESH UNITED STATES OF AMERICA v. AT&T, INC. et al (closed 03/20/2008)",ESH
575,1:07-cv-2044,128294,dc,dcd,0702044,702044,1:07-cv-02044-EGS UNITED STATES OF AMERICA v. VULCAN MATERIALS COMPANY et al (closed 04/29/2008),EGS
576,1:07-cv-2200,128677,dc,dcd,0702200,702200,"1:07-cv-02200-RCL UNITED STATES OF AMERICA v. COMMSCOPE, INC. et al (closed 06/23/2008)",RCL
577,1:07-cv-2267,128925,dc,dcd,0702267,702267,"1:07-cv-02267-HHK UNITED STATES OF AMERICA v. VALUEACT CAPITAL PARTNERS, L.P. (closed 01/11/2008)",HHK
578,1:08-cv-143,129361,dc,dcd,0800143,800143,1:08-cv-00143-CKK UNITED STATES OF AMERICA v. PEARSON plc et al (closed 06/02/2008),CKK
579,1:08-cv-244,129634,dc,dcd,0800244,800244,"1:08-cv-00244-JDB FEDERAL TRADE COMMISSION v. CEPHALON, INC. (closed 04/28/2008)",JDB
580,1:08-cv-245,129636,dc,dcd,0800245,800245,"1:08-cv-00245-JR UNITED STATES OF AMERICA v. BAIN CAPITAL, LLC et al (closed 07/29/2008)",JR
581,1:08-cv-322,129830,dc,dcd,0800322,800322,1:08-cv-00322-ESH UNITED STATES OF AMERICA v. UNITEDHEALTH GROUP INCORPORATED et al (closed 09/24/2008),ESH
582,1:08-cv-389,129982,dc,dcd,0800389,800389,1:08-cv-00389-RMU UNITED STATES OF AMERICA v. COOKSON GROUP PLC et al (closed 05/23/2008),RMU
583,1:08-cv-389,129982,dc,dcd,0800389,800389,1:08-cv-00389-RMU UNITED STATES OF AMERICA v. COOKSON GROUP PLC et al (closed 05/23/2008),RMU
584,1:08-cv-400,130034,dc,dcd,0800400,800400,1:08-cv-00400-EGS UNITED STATES OF AMERICA v. ALTIVITY PACKAGING LLC et al (closed 07/15/2008),EGS
585,1:08-cv-432,130150,dc,dcd,0800432,800432,"1:08-cv-00432-UNA FAIRFAX COUNTY, VIRGINIA et al v. WACHOVIA BANK, N.A. , et al (closed 07/30/2008)",UNA
586,1:08-cv-433,130132,dc,dcd,0800433,800433,"1:08-cv-00433-UNA FAIRFAX COUNTY, VIRGINIA et al v. BANK OF AMERICA (closed 07/17/2008)",UNA
587,1:08-cv-899,131380,dc,dcd,0800899,800899,"1:08-cv-00899-JDB UNITED STATES OF AMERICA v. CENGAGE LEARNING HOLDINGS I, L.P. et al (closed 09/19/2008)",JDB
588,1:08-cv-956,131506,dc,dcd,0800956,800956,1:08-cv-00956-JR CENTRAL BUCKS SCHOOL DISTRICT v. WACHOVIA BANK N.A. et al (closed 07/24/2008),JR
589,1:08-cv-1080,131823,dc,dcd,0801080,801080,1:08-cv-01080-JR ZEBROWSKI v. ROHM & HAAS COMPANY et al (closed 08/19/2008),JR
590,1:01-cv-646,13748,dc,dcd,0100646,100646,"1:01-cv-00646-RMC COMP BRASILEIRA CARB, et al v. APPLIED INDUS MATER, et al (closed 03/19/2014)",RMC
591,1:01-cv-2678,15856,dc,dcd,0102678,102678,"1:01-cv-02678-RMC COMPANHIA FERROLIGAS, et al v. APPLIED INDUS MATER, et al (closed 03/26/2010)",RMC
592,1:07-cv-418,124552,dc,dcd,0700418,700418,1:07-cv-00418-RJL DOMINGUEZ v. UAL CORPORATION et al (closed 09/29/2010),RJL
593,1:08-cv-2043,134121,dc,dcd,0802043,802043,1:08-cv-02043-RMC FEDERAL TRADE COMMISSION v. CCC HOLDINGS INC. et al (closed 10/29/2009),RMC
594,1:08-cv-2076,134212,dc,dcd,0802076,802076,"1:08-cv-02076-RWR UNITED STATES OF AMERICA et al v. REPUBLIC SERVICES, INC., et al (closed 07/15/2010)",RWR
595,1:09-cv-1226,137378,dc,dcd,0901226,901226,"1:09-cv-01226-RMU FEDERAL NEWS SERVICE, INC. v. POYNTER INSTITUTE FOR MEDIA STUDIES et al (closed 07/29/2010)",RMU
596,1:09-cv-1424,137793,dc,dcd,0901424,901424,1:09-cv-01424-RJL UNITED STATES OF AMERICA v. SAPA HOLDING AB et al (closed 01/15/2010),RJL
597,1:09-cv-1932,138916,dc,dcd,0901932,901932,1:09-cv-01932-HHK UNITED STATES OF AMERICA et al v. AT&T INC. et al (closed 02/11/2010),HHK
598,1:09-cv-1950,138950,dc,dcd,0901950,901950,1:09-cv-01950-RWR MANYIN v. GUITAR CENTER et al (closed 12/08/2009),RWR
599,1:09-cv-1984,139051,dc,dcd,0901984,901984,"1:09-cv-01984-RWR BANDISH v. GUITAR CENTER, INC. et al (closed 11/17/2009)",RWR
600,1:09-cv-2002,139059,dc,dcd,0902002,902002,"1:09-cv-02002-RWR MELTON v. GUITAR CENTER, INC. et al (closed 12/08/2009)",RWR
601,1:09-cv-2019,139145,dc,dcd,0902019,902019,"1:09-cv-02019-RWR TABAS v. GUITAR CENTER, INC. et al (closed 12/08/2009)",RWR
602,1:09-cv-2163,139521,dc,dcd,0902163,902163,1:09-cv-02163-CKK CHEEKS v. FORT MYER CONSTRUCTION CORPORATION et al (closed 06/25/2010),CKK
603,1:09-cv-2165,139476,dc,dcd,0902165,902165,1:09-cv-02165-RMC UNITED STATES OF AMERICA v. CAMERON INTERNATIONAL CORPORATION et al (closed 05/26/2010),RMC
604,1:09-cv-2268,139691,dc,dcd,0902268,902268,"1:09-cv-02268-JDB UNITED STATES OF AMERICA et al v. STERICYCLE, INC. et al (closed 04/29/2010)",JDB
605,1:10-cv-120,140474,dc,dcd,1000120,1000120,"1:10-cv-00120-ESH UNITED STATES OF AMERICA v. SMITHFIELD FOODS, INC. et al (closed 01/25/2010)",ESH
606,1:10-cv-139,140527,dc,dcd,1000139,1000139,"1:10-cv-00139-RMC UNITED STATES OF AMERICA et al v. TICKETMASTER ENTERTAINMENT, INC. et al (closed 03/11/2020)",RMC
607,1:10-cv-295,140849,dc,dcd,1000295,1000295,"1:10-cv-00295-CKK UNITED STATES OF AMERICA v. BEMIS COMPANY, INC. et al (closed 07/13/2010)",CKK
608,1:10-cv-380,141096,dc,dcd,1000380,1000380,"1:10-cv-00380-JDB UNITED STATES OF AMERICA et al v. ELECTION SYSTEMS AND SOFTWARE, INC. (closed 06/30/2010)",JDB
609,1:10-cv-659,141865,dc,dcd,1000659,1000659,1:10-cv-00659-GK UNITED STATES OF AMERICA v. BAKER HUGHES INCORPORATED et al (closed 07/29/2010),GK
610,1:10-cv-835,142262,dc,dcd,1000835,1000835,"1:10-cv-00835-RJL CARMEL MOUNTAIN VISION CARE v. TRANSITIONS OPTICAL, INC. et al (closed 09/15/2010)",RJL
611,1:10-cv-969,142559,dc,dcd,1000969,1000969,"1:10-cv-00969-JDB SILVIOUS v. AKZO NOBLE, INC. et al (closed 07/12/2010)",JDB
612,1:10-cv-1139,142954,dc,dcd,1001139,1001139,1:10-cv-01139-JDB SILVIOUS v. CHIQUITA BRANDS INTERNATIONAL INC. et al (closed 07/26/2010),JDB
613,1:10-cv-1421,143666,dc,dcd,1001421,1001421,1:10-cv-01421-JDB SILVIOUS v. CHIQUITA BRANDS INTERNATIONAL INC. et al (closed 09/28/2010),JDB
614,1:02-cv-1931,1026,dc,dcd,0201931,201931,"1:02-cv-01931-RJL SAJ DISTRIBUTORS, INC. et al v. BIOVAIL CORPORATION et al (closed 04/11/2011)",RJL
615,1:03-cv-1354,2750,dc,dcd,0301354,301354,1:03-cv-01354-RJL INDEPENDENT DRUG CO. v. BIOVAIL CORPORATION et al (closed 04/11/2011),RJL
616,1:03-cv-1473,2862,dc,dcd,0301473,301473,1:03-cv-01473-RJL ROCHESTER DRUG COOPERATIVE v. BIOVAIL CORPORATION et al (closed 04/11/2011),RJL
617,1:06-cv-325,119442,dc,dcd,0600325,600325,1:06-cv-00325-HHK NIAGARA FRONTIER DISTRIBUTION INC. v. AIR FRANCE ADS et al (closed 10/19/2010),HHK
618,1:06-cv-532,119865,dc,dcd,0600532,600532,"1:06-cv-00532-RJL MAXI DRUG, INC. v. BIOVAIL CORPORATION et al (closed 04/11/2011)",RJL
619,1:10-cv-973,142569,dc,dcd,1000973,1000973,1:10-cv-00973-HHK UNITED STATES OF AMERICA v. AMCOR LTD. et al (closed 10/06/2010),HHK
620,1:10-cv-1746,144515,dc,dcd,1001746,1001746,"1:10-cv-01746-CKK CHEEKS OF NORTH AMERICA, INC. v. FORT MYER CONSTRUCTION CORPORATION et al (closed 08/16/2011)",CKK
621,1:10-cv-2039,145278,dc,dcd,1002039,1002039,1:10-cv-02039-RMC UNITED STATES OF AMERICA v. GRAFTECH INTERNATIONAL LTD. et al (closed 03/28/2011),RMC
622,1:10-cv-2053,145349,dc,dcd,1002053,1002053,1:10-cv-02053-RWR FEDERAL TRADE COMMISSION v. LABORATORY CORPORATION OF AMERICA et al (closed 12/06/2010),RWR
623,1:10-cv-2115,145555,dc,dcd,1002115,1002115,1:10-cv-02115-RMU UNITED STATES OF AMERICA v. L.B. FOSTER COMPANY et al (closed 05/02/2011),RMU
624,1:10-cv-2220,145771,dc,dcd,1002220,1002220,1:10-cv-02220-RBW UNITED STATES OF AMERICA v. LUCASFILM LTD (closed 06/06/2011),RBW
625,1:11-cv-106,146156,dc,dcd,1100106,1100106,1:11-cv-00106-RJL UNITED STATES OF AMERICA et al v. COMCAST CORPORATION et al (closed 09/01/2011),RJL
626,1:11-cv-689,147531,dc,dcd,1100689,1100689,"1:11-cv-00689-BAH UNITED STATES OF AMERICA et al v. STERICYCLE, INC. et al (closed 06/24/2011)",BAH
627,1:11-cv-858,148018,dc,dcd,1100858,1100858,1:11-cv-00858-ABJ UNITED STATES OF AMERICA v. UNILEVER N.V. et al (closed 07/19/2011),ABJ
628,1:08-cv-1832,133706,dc,dcd,0801832,801832,"1:08-cv-01832-JEB KOTTARAS v. WHOLE FOODS MARKET, INC. (closed 05/29/2012)",JEB
629,1:09-cv-2112,139368,dc,dcd,0902112,902112,"1:09-cv-02112-TFH RICHARDSON et al v. AZKO NOBEL, INC. (closed 03/28/2012)",TFH
630,1:10-cv-846,142291,dc,dcd,1000846,1000846,"1:10-cv-00846-HHK UNITED STATES  OF AMERICA et al v. AMC ENTERTAINMENT HOLDINGS, INC. et al (closed 11/18/2011)",HHK
631,1:10-cv-1629,144189,dc,dcd,1001629,1001629,"1:10-cv-01629-RBW UNITED STATES OF AMERICA v. ADOBE SYSTEMS, INC. et al (closed 01/18/2012)",RBW
632,1:11-cv-688,147523,dc,dcd,1100688,1100688,1:11-cv-00688-RLW UNITED STATES OF AMERICA v. GOOGLE INC. et al (closed 10/05/2011),RLW
633,1:11-cv-887,148100,dc,dcd,1100887,1100887,"1:11-cv-00887-GK UNITED STATES OF AMERICA v. VERIFONE SYSTEMS, INC. et al (closed 11/21/2011)",GK
634,1:11-cv-948,148296,dc,dcd,1100948,1100948,"1:11-cv-00948-BAH UNITED STATES OF AMERICA v. H&R BLOCK, INC. et al (closed 12/09/2011)",BAH
635,1:11-cv-1487,149709,dc,dcd,1101487,1101487,1:11-cv-01487-ESH UNITED STATES OF AMERICA v. REGAL BELOIT CORPORATION et al (closed 11/01/2011),ESH
636,1:11-cv-1549,149833,dc,dcd,1101549,1101549,1:11-cv-01549-JEB UNITED STATES OF AMERICA v. GENERAL ELECTRIC COMPANY et al (closed 11/28/2011),JEB
637,1:11-cv-1560,149849,dc,dcd,1101560,1101560,1:11-cv-01560-ESH UNITED STATES OF AMERICA v. AT&T INC. et al (closed 12/20/2011),ESH
638,1:11-cv-1600,149991,dc,dcd,1101600,1101600,"1:11-cv-01600-ESH SPRINT NEXTEL CORPORATION v. AT&T, INC. et al (closed 12/21/2011)",ESH
639,1:11-cv-1619,150051,dc,dcd,1101619,1101619,1:11-cv-01619-EGS UNITED STATES OF AMERICA v. CUMULUS MEDIA INC. et al (closed 11/30/2011),EGS
640,1:11-cv-1690,150240,dc,dcd,1101690,1101690,"1:11-cv-01690-ESH CELLULAR SOUTH, INC. et al v. AT&T, INC. et al (closed 12/21/2011)",ESH
641,1:11-cv-1838,150701,dc,dcd,1101838,1101838,1:11-cv-01838-ABJ GENESE v. VISA INC. et al (closed 01/11/2012),ABJ
642,1:11-cv-1857,150772,dc,dcd,1101857,1101857,"1:11-cv-01857-EGS UNITED STATES OF AMERICA v. GRUPO BIMBO, S.A.B. DE C.V. et al (closed 02/16/2012)",EGS
643,1:11-cv-1892,150860,dc,dcd,1101892,1101892,"1:11-cv-01892-RLW MARTENS CARS OF WASHINGTON INC. v. FURUKAWA ELECTRIC CO., LTD. et al (closed 02/23/2012)",RLW
644,1:11-cv-2084,151353,dc,dcd,1102084,1102084,1:11-cv-02084-ESH BUSHMAN et al v. AT&T INC. et al (closed 12/23/2011),ESH
645,1:11-cv-2239,151826,dc,dcd,1102239,1102239,1:11-cv-02239-RLW FEDERAL TRADE COMMISSION v. GRACO INC. et al (closed 02/06/2012),RLW
646,1:11-cv-2240,151855,dc,dcd,1102240,1102240,1:11-cv-02240-CKK UNITED STATES OF AMERICA v. ROBERTS (closed 12/28/2011),CKK
647,1:11-cv-2276,152009,dc,dcd,1102276,1102276,1:11-cv-02276-EGS UNITED STATES OF AMERICA v. EXELON CORPORATION et al (closed 06/14/2012),EGS
648,1:11-cv-2280,151947,dc,dcd,1102280,1102280,1:11-cv-02280-BAH UNITED STATES OF AMERICA v. DEUTSCHE BORSE AG et al (closed 02/10/2012),BAH
649,1:12-cv-227,152652,dc,dcd,1200227,1200227,1:12-cv-00227-RMC UNITED STATES OF AMERICA v. INTERNATIONAL PAPER COMPANY et al (closed 05/04/2012),RMC
650,1:12-cv-1354,155671,dc,dcd,1201354,1201354,"1:12-cv-01354-RMC UNITED STATES OF AMERICA et al v. VERIZON COMMUNICATIONS, INC. et al (closed 08/30/2012)",RMC
651,1:11-cv-1803,150626,dc,dcd,1101803,1101803,"1:11-cv-01803-RJL NATIONAL ATM COUNCIL, INC. et al v. VISA INC. et al",RJL
652,1:11-cv-1831,150679,dc,dcd,1101831,1101831,1:11-cv-01831-RJL BARTRON et al v. VISA INC. et al,RJL
653,1:11-cv-1882,150837,dc,dcd,1101882,1101882,1:11-cv-01882-RJL BURKE v. VISA INC. et al,RJL
654,1:12-cv-464,153511,dc,dcd,1200464,1200464,"1:12-cv-00464-RBW UNITED STATES OF AMERICA v. HUMANA, INC. et al (closed 10/23/2012)",RBW
655,1:12-cv-731,154159,dc,dcd,1200731,1200731,"1:12-cv-00731-RBW FREEDOM WATCH, INC. v. ORGANIZATION OF PETROLEUM EXPORTING COUNTRIES (OPEC) (closed 01/18/2013)",RBW
656,1:12-cv-1230,155395,dc,dcd,1201230,1201230,1:12-cv-01230-KBJ UNITED STATES  OF AMERICA v. UNITED TECHNOLOGIES CORPORATION et al (closed 05/29/2013),KBJ
657,1:12-cv-1412,155828,dc,dcd,1201412,1201412,1:12-cv-01412-RLW HODGE v. KU KLUX KLAN et al (closed 12/13/2012),RLW
658,1:12-cv-1586,156186,dc,dcd,1201586,1201586,"1:12-cv-01586-RJL UNITED STATES  OF AMERICA v. BIGLARI HOLDINGS, INC (closed 06/04/2013)",RJL
659,1:12-cv-1598,156201,dc,dcd,1201598,1201598,1:12-cv-01598-RJL UNITED STATES OF AMERICA v. STANDARD PARKING CORPORATION et al (closed 01/03/2013),RJL
660,1:12-cv-1834,156875,dc,dcd,1201834,1201834,"1:12-cv-01834-RC SKY ANGEL U.S., LLC v. NATIONAL CABLE SATELLITE CORPORATION (closed 05/09/2014)",RC
661,1:12-cv-1847,156931,dc,dcd,1201847,1201847,"1:12-cv-01847-RWR UNITED STATES OF AMERICA v. STAR ATLANTIC WASTE HOLDINGS, L.P. et al (closed 03/04/2013)",RWR
662,1:12-cv-1961,157325,dc,dcd,1201961,1201961,1:12-cv-01961-JEB IBN-HAMEED v. MADDREN et al (closed 03/13/2013),JEB
663,1:13-cv-127,158116,dc,dcd,1300127,1300127,1:13-cv-00127-APM UNITED STATES OF AMERICA v. ANHEUSER-BUSCH INBEV SA/NV et al (closed 04/09/2013),APM
664,1:13-cv-444,159219,dc,dcd,1300444,1300444,1:13-cv-00444-EGS UNITED STATES  OF AMERICA v. ECOLAB INC et al (closed 09/19/2013),EGS
665,1:13-cv-727,160064,dc,dcd,1300727,1300727,"1:13-cv-00727-BAH UNITED STATES OF AMERICA et al v. CINEMARK HOLDINGS, INC. et al (closed 08/20/2013)",BAH
666,1:13-cv-1002,160837,dc,dcd,1301002,1301002,1:13-cv-01002-GK UNITED STATES  OF AMERICA v. BARRY DILLER (closed 07/03/2013),GK
667,1:01-cv-646,13748,dc,dcd,0100646,100646,"1:01-cv-00646-RMC COMP BRASILEIRA CARB, et al v. APPLIED INDUS MATER, et al (closed 03/19/2014)",RMC
668,1:12-cv-1834,156875,dc,dcd,1201834,1201834,"1:12-cv-01834-RC SKY ANGEL U.S., LLC v. NATIONAL CABLE SATELLITE CORPORATION (closed 05/09/2014)",RC
669,1:13-cv-1021,160872,dc,dcd,1301021,1301021,1:13-cv-01021-BJR UNITED STATES FEDERAL TRADE COMMISSION v. ARDAGH GROUP S.A. et al (closed 05/01/2014),BJR
670,1:13-cv-1236,161498,dc,dcd,1301236,1301236,1:13-cv-01236-CKK UNITED STATES OF AMERICA et al v. US AIRWAYS GROUP INC. et al (closed 04/25/2014),CKK
671,1:14-cv-5,163975,dc,dcd,1400005,1400005,"1:14-cv-00005-JEB UNITED STATES  OF AMERICA v. HERAEUS ELECTRO-NITE CO., LLC (closed 04/08/2014)",JEB
672,1:14-cv-1079,166895,dc,dcd,1401079,1401079,"1:14-cv-01079-JDB UNITED STATES  OF AMERICA et al v. MARTIN MARIETTA MATERIALS, INC. et al (closed 09/30/2014)",JDB
673,1:14-cv-1420,167706,dc,dcd,1401420,1401420,1:14-cv-01420-BAH UNITED STATES OF AMERICA DEPARTMENT OF JUSTICE v. BERKSHIRE HATHAWAY INC. (closed 08/21/2014),BAH
674,1:13-cv-1984,163623,dc,dcd,1301984,1301984,"1:13-cv-01984-RBW UNITED STATES  OF AMERICA v. GANNETT CO., INC. et al (closed 11/19/2014)",RBW
675,1:14-cv-823,166264,dc,dcd,1400823,1400823,"1:14-cv-00823-KBJ UNITED STATES OF AMERICA DEPARTMENT OF JUSTICE v. CONAGRA FOODS, INC. et al (closed 10/03/2014)",KBJ
676,1:14-cv-1186,167101,dc,dcd,1401186,1401186,"1:14-cv-01186-TSC UNITED STATES OF AMERICA et al v. SINCLAIR BROADCAST GROUP, INC. et al (closed 11/26/2014)",TSC
677,1:14-cv-1291,167331,dc,dcd,1401291,1401291,1:14-cv-01291-RCL UNITED STATES  OF AMERICA v. LM U.S. CORP ACQUISITION INC. et al (closed 10/30/2014),RCL
678,1:14-cv-1474,167825,dc,dcd,1401474,1401474,"1:14-cv-01474-JEB UNITED STATES  OF AMERICA et al v. TYSON FOODS, INC. (closed 11/20/2014)",JEB
679,1:14-cv-1823,168752,dc,dcd,1401823,1401823,1:14-cv-01823-EGS UNITED STATES OF AMERICA v. MEDIA GENERAL INC et al (closed 01/13/2015),EGS
680,1:14-cv-2007,169221,dc,dcd,1402007,1402007,"1:14-cv-02007-KBJ UNITED STATES OF AMERICA v. NEXSTAR BROADCASTING GROUP, INC. et al (closed 02/27/2015)",KBJ
681,1:14-cv-2087,169420,dc,dcd,1402087,1402087,1:14-cv-02087-RBW UNITED STATES  OF AMERICA v. CONTINENTAL AG et al (closed 09/23/2015),RBW
682,1:15-cv-256,170355,dc,dcd,1500256,1500256,1:15-cv-00256-APM FEDERAL TRADE COMMISSION et al v. SYSCO CORPORATION et al (closed 08/20/2015),APM
683,1:15-cv-366,170710,dc,dcd,1500366,1500366,"1:15-cv-00366-APM UNITED STATES  OF AMERICA v. WASTE MANAGEMENT, INC. et al (closed 07/10/2015)",APM
684,1:15-cv-1052,172609,dc,dcd,1501052,1501052,1:15-cv-01052-JEB STATE OF FLORIDA et al v. DOLLAR TREE INC. et al (closed 08/24/2015),JEB
685,1:15-cv-1366,173458,dc,dcd,1501366,1501366,"1:15-cv-01366-KBJ UNITED STATES OF AMERICA  v. THIRD POINT OFFSHORE FUND, LTD. et al (closed 12/18/2015)",KBJ
686,1:08-cv-262,129767,dc,dcd,0800262,800262,1:08-cv-00262-TFH UNITED STATES OF AMERICA v. THOMSON CORPORATION et al (closed 03/31/2016),TFH
687,1:14-cv-2216,169651,dc,dcd,1402216,1402216,1:14-cv-02216-TSC UNITED STATES  OF AMERICA v. VERSO PAPER CORP. et al (closed 12/11/2015),TSC
688,1:15-cv-1039,172575,dc,dcd,1501039,1501039,1:15-cv-01039-EGS UNITED STATES  OF AMERICA v. AB ELECTROLUX et al (closed 01/13/2016),EGS
689,1:15-cv-1119,172764,dc,dcd,1501119,1501119,1:15-cv-01119-RC UNITED STATES OF AMERICA v. ENTERCOM COMMUNICATIONS CORP. et al (closed 10/05/2015),RC
690,1:15-cv-1166,172879,dc,dcd,1501166,1501166,1:15-cv-01166-CRC GROSS v. WRIGHT (closed 05/13/2016),CRC
691,1:15-cv-1366,173458,dc,dcd,1501366,1501366,"1:15-cv-01366-KBJ UNITED STATES OF AMERICA  v. THIRD POINT OFFSHORE FUND, LTD. et al (closed 12/18/2015)",KBJ
692,1:15-cv-1460,173718,dc,dcd,1501460,1501460,1:15-cv-01460-ABJ UNITED STATES OF AMERICA v. GENERAL ELECTRIC COMPANY et al (closed 12/21/2015),ABJ
693,1:15-cv-1580,174075,dc,dcd,1501580,1501580,1:15-cv-01580-RMC JOHNSON et al v. COMMISSION ON PRESIDENTIAL DEBATES et al (closed 08/08/2016),RMC
694,1:15-cv-1583,174082,dc,dcd,1501583,1501583,"1:15-cv-01583-TFH UNITED STATES  OF AMERICA v. COX ENTERPRISES, INC. et al (closed 01/21/2016)",TFH
695,1:15-cv-1631,174190,dc,dcd,1501631,1501631,1:15-cv-01631-RDM UNITED STATES OF AMERICA v. BLAVATNIK (closed 07/13/2016),RDM
696,1:15-cv-1827,174883,dc,dcd,1501827,1501827,"1:15-cv-01827-CKK BIDGOLI et al v. AMERICAN AIRLINES GROUP, INC. et al (closed 03/31/2016)",CKK
697,1:15-cv-1920,174972,dc,dcd,1501920,1501920,"1:15-cv-01920-CKK SCRIBNER  v. AMERICAN AIRLINES GROUP, INC. et al (closed 03/31/2016)",CKK
698,1:15-cv-1992,175146,dc,dcd,1501992,1501992,"1:15-cv-01992-RMC UNITED STATES  OF AMERICA et al v. SPRINGLEAF HOLDINGS, INC. et al (closed 04/18/2016)",RMC
699,1:15-cv-1992,175146,dc,dcd,1501992,1501992,"1:15-cv-01992-RMC UNITED STATES  OF AMERICA et al v. SPRINGLEAF HOLDINGS, INC. et al (closed 04/18/2016)",RMC
700,1:15-cv-2181,175817,dc,dcd,1502181,1502181,"1:15-cv-02181-BAH UNITED STATES  OF AMERICA et al v. AMC ENTERTAINMENT HOLDINGS, INC. et al (closed 03/02/2016)",BAH
701,1:15-cv-2232,175993,dc,dcd,1502232,1502232,"1:15-cv-02232-RC UNITED STATES v. GRAY TELEVISION, INC. et al (closed 03/03/2016)",RC
702,1:16-cv-123,176505,dc,dcd,1600123,1600123,1:16-cv-00123-CRC SILVER CINEMAS ACQUISITION CO. v. REGAL ENTERTAINMENT GROUP et al (closed 08/25/2016),CRC
703,1:16-cv-174,176696,dc,dcd,1600174,1600174,1:16-cv-00174-ABJ UNITED STATES  OF AMERICA v. BBA AVIATION PLC et al (closed 06/09/2016),ABJ
704,1:16-cv-590,177995,dc,dcd,1600590,1600590,1:16-cv-00590-JEB SHELDEN et al v. DEPARTMENT OF JUSTICE et al (closed 03/31/2016),JEB
705,1:16-cv-1091,179599,dc,dcd,1601091,1601091,1:16-cv-01091-TFH UNITED STATES  OF AMERICA v. GTCR FUND XIA AIV LP et al (closed 09/14/2016),TFH
706,1:16-cv-1338,180013,dc,dcd,1601338,1601338,1:16-cv-01338-RJL FEDERAL TRADE COMMISSION v. SUPERIOR PLUS CORP. et al (closed 07/21/2016),RJL
707,1:14-cv-914,166413,dc,dcd,1400914,1400914,"1:14-cv-00914-RCL CHEEKS et al v. FORT MYER CONSTRUCTION CORPORATION, et al (closed 11/01/2016)",RCL
